,year,team,score,srs_x,sos_x,tm_pts_x,opp_pts_x,mp_x,fga_x,fg_pct_x,tpa_x,tp_pct_x,fta_x,ft_pct_x,orb_x,trb_x,ast_x,stl_x,blk_x,to_x,pf_x,opp_mp_x,opp_fga_x,opp_fg_pct_x,opp_tpa_x,opp_tp_pct_x,opp_fta_x,opp_ft_pct_x,opp_orb_x,opp_trb_x,opp_ast_x,opp_stl_x,opp_blk_x,opp_to_x,opp_pf_x,pace_x,ortg_x,ftr_x,tpar_x,ts_pct_x,trb_pct_x,ast_pct_x,stl_pct_x,blk_pct_x,efg_pct_x,to_pct_x,orb_pct_x,ft_fga_x,opp_pace_x,opp_ortg_x,opp_ftr_x,opp_tpar_x,opp_ts_pct_x,opp_trb_pct_x,opp_ast_pct_x,opp_stl_pct_x,opp_blk_pct_x,opp_efg_pct_x,opp_to_pct_x,opp_orb_pct_x,opp_ft_fga_x,rec_x,arec_x,srs_y,sos_y,tm_pts_y,opp_pts_y,mp_y,fga_y,fg_pct_y,tpa_y,tp_pct_y,fta_y,ft_pct_y,orb_y,trb_y,ast_y,stl_y,blk_y,to_y,pf_y,opp_mp_y,opp_fga_y,opp_fg_pct_y,opp_tpa_y,opp_tp_pct_y,opp_fta_y,opp_ft_pct_y,opp_orb_y,opp_trb_y,opp_ast_y,opp_stl_y,opp_blk_y,opp_to_y,opp_pf_y,pace_y,ortg_y,ftr_y,tpar_y,ts_pct_y,trb_pct_y,ast_pct_y,stl_pct_y,blk_pct_y,efg_pct_y,to_pct_y,orb_pct_y,ft_fga_y,opp_pace_y,opp_ortg_y,opp_ftr_y,opp_tpar_y,opp_ts_pct_y,opp_trb_pct_y,opp_ast_pct_y,opp_stl_pct_y,opp_blk_pct_y,opp_efg_pct_y,opp_to_pct_y,opp_orb_pct_y,opp_ft_fga_y,rec_y,arec_y
211,2014,Ohio State,59,17.84,8.12,69.48571428571428,59.771428571428565,40.285714285714285,53.57142857142857,0.45,17.62857142857143,0.324,22.65714285714286,0.6890000000000001,9.885714285714286,33.91428571428571,12.028571428571427,7.7142857142857135,4.485714285714286,11.257142857142858,16.485714285714284,40.285714285714285,53.514285714285705,0.406,16.885714285714286,0.293,15.942857142857143,0.711,10.114285714285714,33.628571428571426,9.514285714285714,4.114285714285714,3.0,14.342857142857143,19.314285714285713,65.1,106.1,0.423,0.329,0.54,50.2,49.9,11.8,12.2,0.503,14.9,29.6,0.29100000000000004,65.1,91.2,0.298,0.316,0.489,49.8,43.8,6.3,8.3,0.452,19.0,29.6,0.212,0.7142857142857143,0.5,10.55,5.34,72.18918918918921,66.97297297297297,40.270270270270274,54.54054054054054,0.463,17.40540540540541,0.377,22.135135135135137,0.6809999999999999,11.189189189189188,34.83783783783784,13.108108108108109,6.0,2.5945945945945947,11.945945945945946,19.89189189189189,40.270270270270274,52.32432432432432,0.435,16.54054054054054,0.332,22.486486486486488,0.708,9.540540540540539,31.297297297297302,11.648648648648651,4.9459459459459465,4.486486486486488,12.405405405405405,19.027027027027028,65.4,109.6,0.406,0.319,0.555,52.7,51.9,9.1,7.3,0.524,15.5,34.0,0.277,65.4,101.7,0.43,0.316,0.531,47.3,51.1,7.5,12.1,0.488,16.5,28.7,0.304,0.696969696969697,0.5714285714285714
212,2014,Florida,62,20.69,8.54,69.92307692307692,57.769230769230774,40.0,52.71794871794872,0.46,18.23076923076923,0.359,22.33333333333333,0.6679999999999999,11.205128205128203,35.512820512820504,13.051282051282053,7.0256410256410255,3.025641025641025,10.717948717948717,15.666666666666664,40.0,51.384615384615394,0.402,16.102564102564102,0.33,16.05128205128205,0.693,9.487179487179487,30.538461538461537,9.8974358974359,5.615384615384616,3.0769230769230766,13.487179487179489,18.94871794871795,62.9,111.1,0.424,0.34600000000000003,0.552,53.8,53.9,11.2,8.6,0.522,14.5,34.7,0.28300000000000003,62.9,91.8,0.312,0.313,0.489,46.2,47.9,8.9,8.9,0.454,18.6,28.1,0.217,0.9411764705882352,0.8571428571428571,10.55,5.34,72.18918918918921,66.97297297297297,40.270270270270274,54.54054054054054,0.463,17.40540540540541,0.377,22.135135135135137,0.6809999999999999,11.189189189189188,34.83783783783784,13.108108108108109,6.0,2.5945945945945947,11.945945945945946,19.89189189189189,40.270270270270274,52.32432432432432,0.435,16.54054054054054,0.332,22.486486486486488,0.708,9.540540540540539,31.297297297297302,11.648648648648651,4.9459459459459465,4.486486486486488,12.405405405405405,19.027027027027028,65.4,109.6,0.406,0.319,0.555,52.7,51.9,9.1,7.3,0.524,15.5,34.0,0.277,65.4,101.7,0.43,0.316,0.531,47.3,51.1,7.5,12.1,0.488,16.5,28.7,0.304,0.696969696969697,0.5714285714285714
213,2014,Syracuse,77,16.05,7.25,67.97058823529412,59.17647058823529,40.29411764705883,55.08823529411765,0.4370000000000001,14.852941176470587,0.331,21.029411764705888,0.708,13.117647058823529,35.29411764705883,11.823529411764708,7.970588235294117,5.029411764705882,9.0,16.058823529411768,40.29411764705883,49.08823529411765,0.41,19.88235294117647,0.345,18.0,0.6679999999999999,10.176470588235292,31.529411764705888,12.882352941176471,4.294117647058823,3.0588235294117645,13.382352941176471,17.676470588235293,60.5,111.6,0.382,0.27,0.522,52.8,49.1,13.1,17.2,0.482,12.1,38.1,0.27,60.5,97.2,0.3670000000000001,0.405,0.513,47.2,63.9,7.0,7.6,0.48,18.8,31.5,0.245,0.84375,0.875,1.73,-1.45,71.9090909090909,67.72727272727273,40.60606060606061,51.03030303030303,0.463,17.96969696969697,0.329,25.939393939393934,0.7240000000000001,9.787878787878787,34.63636363636363,11.393939393939394,5.878787878787879,3.363636363636364,14.06060606060606,18.24242424242424,40.60606060606061,57.06060606060606,0.411,22.060606060606066,0.309,19.727272727272727,0.713,11.666666666666664,32.81818181818182,12.272727272727273,7.212121212121213,3.303030303030303,12.636363636363635,21.181818181818183,66.5,106.5,0.508,0.35200000000000004,0.568,51.3,48.3,8.7,9.6,0.52,18.2,31.6,0.368,66.5,100.3,0.34600000000000003,0.387,0.51,48.7,52.4,10.7,10.0,0.47,16.0,32.0,0.246,0.71875,0.5
214,2014,New Mexico,53,12.72,4.84,74.0,66.11764705882354,40.588235294117645,54.441176470588225,0.458,17.441176470588232,0.332,25.382352941176467,0.7240000000000001,10.588235294117649,38.117647058823536,15.352941176470587,4.764705882352942,5.0588235294117645,10.617647058823527,16.970588235294116,40.588235294117645,58.67647058823529,0.389,20.558823529411768,0.348,18.38235294117647,0.725,10.823529411764708,32.794117647058826,11.411764705882351,5.6764705882352935,2.9117647058823533,9.941176470588236,20.676470588235293,65.6,111.2,0.466,0.32,0.556,53.8,61.6,7.2,13.3,0.511,13.8,32.5,0.338,65.6,99.4,0.313,0.35,0.49,46.2,50.0,8.5,7.9,0.45,12.9,28.2,0.227,0.8181818181818182,0.8888888888888888,13.42,9.0,72.66666666666667,68.25,40.138888888888886,54.16666666666666,0.459,15.861111111111109,0.364,24.36111111111111,0.7020000000000001,9.638888888888891,34.916666666666664,11.527777777777779,5.3055555555555545,4.277777777777779,11.361111111111109,18.194444444444443,40.138888888888886,55.72222222222222,0.421,18.88888888888889,0.349,20.63888888888889,0.716,9.861111111111109,33.138888888888886,13.305555555555555,5.4444444444444455,2.4722222222222223,11.472222222222221,20.722222222222218,67.1,108.0,0.45,0.293,0.5529999999999999,51.3,46.3,7.9,11.6,0.513,14.7,29.3,0.316,67.1,101.4,0.37,0.339,0.521,48.7,56.8,8.1,6.5,0.48,14.9,28.1,0.265,0.6363636363636364,0.5
215,2014,Dayton,82,10.55,5.34,72.18918918918921,66.97297297297297,40.270270270270274,54.54054054054054,0.463,17.40540540540541,0.377,22.135135135135137,0.6809999999999999,11.189189189189188,34.83783783783784,13.108108108108109,6.0,2.5945945945945947,11.945945945945946,19.89189189189189,40.270270270270274,52.32432432432432,0.435,16.54054054054054,0.332,22.486486486486488,0.708,9.540540540540539,31.297297297297302,11.648648648648651,4.9459459459459465,4.486486486486488,12.405405405405405,19.027027027027028,65.4,109.6,0.406,0.319,0.555,52.7,51.9,9.1,7.3,0.524,15.5,34.0,0.277,65.4,101.7,0.43,0.316,0.531,47.3,51.1,7.5,12.1,0.488,16.5,28.7,0.304,0.696969696969697,0.5714285714285714,13.42,9.0,72.66666666666667,68.25,40.138888888888886,54.16666666666666,0.459,15.861111111111109,0.364,24.36111111111111,0.7020000000000001,9.638888888888891,34.916666666666664,11.527777777777779,5.3055555555555545,4.277777777777779,11.361111111111109,18.194444444444443,40.138888888888886,55.72222222222222,0.421,18.88888888888889,0.349,20.63888888888889,0.716,9.861111111111109,33.138888888888886,13.305555555555555,5.4444444444444455,2.4722222222222223,11.472222222222221,20.722222222222218,67.1,108.0,0.45,0.293,0.5529999999999999,51.3,46.3,7.9,11.6,0.513,14.7,29.3,0.316,67.1,101.4,0.37,0.339,0.521,48.7,56.8,8.1,6.5,0.48,14.9,28.1,0.265,0.6363636363636364,0.5
216,2014,Kansas,80,20.25,11.4,78.97142857142858,70.11428571428571,40.285714285714285,55.34285714285714,0.493,15.885714285714286,0.34,26.714285714285715,0.711,11.885714285714286,38.17142857142857,14.942857142857143,5.828571428571428,5.6,13.228571428571426,20.914285714285715,40.285714285714285,56.02857142857143,0.416,17.62857142857143,0.355,25.485714285714284,0.6779999999999999,10.657142857142855,30.65714285714286,11.942857142857143,6.628571428571429,3.1714285714285717,11.314285714285715,21.2,68.6,114.3,0.483,0.287,0.58,55.5,54.8,8.4,14.6,0.542,16.3,37.3,0.343,68.6,101.5,0.455,0.315,0.515,44.5,51.3,9.6,8.0,0.471,14.2,28.8,0.309,0.7272727272727273,0.4444444444444444,0.6,-4.34,78.73529411764707,70.91176470588233,40.147058823529406,53.235294117647065,0.487,23.735294117647058,0.39,23.470588235294123,0.752,7.147058823529411,26.0,14.647058823529413,8.794117647058824,1.9705882352941175,10.558823529411764,20.794117647058822,40.147058823529406,47.970588235294116,0.486,16.970588235294116,0.354,25.882352941176467,0.706,9.558823529411764,32.64705882352941,13.352941176470587,5.441176470588236,3.3235294117647056,16.88235294117647,19.735294117647054,67.5,116.3,0.441,0.446,0.611,44.3,56.5,13.0,6.4,0.574,14.1,23.6,0.331,67.5,104.7,0.54,0.354,0.588,55.7,57.3,8.0,11.3,0.5489999999999999,21.9,33.6,0.381,0.7272727272727273,0.6153846153846154
217,2014,Stephen F. Austin,60,4.82,-6.76,76.02857142857142,63.4,40.285714285714285,56.914285714285704,0.463,20.51428571428572,0.345,22.857142857142854,0.711,12.885714285714286,33.885714285714286,16.4,7.3428571428571425,2.9714285714285715,11.228571428571426,20.857142857142858,40.285714285714285,46.94285714285714,0.454,12.314285714285715,0.343,24.0,0.6890000000000001,8.371428571428572,29.085714285714282,10.314285714285717,5.142857142857143,3.4857142857142858,15.857142857142858,20.285714285714285,65.5,115.2,0.402,0.36,0.561,53.8,62.3,11.1,8.6,0.525,14.2,38.4,0.28600000000000003,65.5,96.1,0.511,0.262,0.5429999999999999,46.2,48.4,7.8,9.6,0.499,21.4,28.5,0.35200000000000004,0.9393939393939394,0.9285714285714286,18.4,7.62,81.16216216216216,70.37837837837837,40.270270270270274,59.351351351351354,0.489,16.297297297297302,0.38,22.675675675675677,0.7490000000000001,9.945945945945946,35.351351351351354,17.18918918918919,9.216216216216218,3.0,10.243243243243244,17.62162162162162,40.270270270270274,56.83783783783784,0.4270000000000001,23.621621621621625,0.344,20.27027027027027,0.6759999999999999,10.18918918918919,33.648648648648646,13.756756756756756,5.243243243243243,2.675675675675676,14.297297297297295,18.37837837837838,70.0,115.1,0.382,0.275,0.579,51.2,59.3,13.1,9.0,0.541,12.7,29.8,0.28600000000000003,70.0,99.8,0.35700000000000004,0.416,0.529,48.8,56.7,7.4,6.2,0.499,17.7,28.6,0.241,0.7647058823529411,0.42857142857142855
218,2014,Florida,79,20.69,8.54,69.92307692307692,57.769230769230774,40.0,52.71794871794872,0.46,18.23076923076923,0.359,22.33333333333333,0.6679999999999999,11.205128205128203,35.512820512820504,13.051282051282053,7.0256410256410255,3.025641025641025,10.717948717948717,15.666666666666664,40.0,51.384615384615394,0.402,16.102564102564102,0.33,16.05128205128205,0.693,9.487179487179487,30.538461538461537,9.8974358974359,5.615384615384616,3.0769230769230766,13.487179487179489,18.94871794871795,62.9,111.1,0.424,0.34600000000000003,0.552,53.8,53.9,11.2,8.6,0.522,14.5,34.7,0.28300000000000003,62.9,91.8,0.312,0.313,0.489,46.2,47.9,8.9,8.9,0.454,18.6,28.1,0.217,0.9411764705882352,0.8571428571428571,18.4,7.62,81.16216216216216,70.37837837837837,40.270270270270274,59.351351351351354,0.489,16.297297297297302,0.38,22.675675675675677,0.7490000000000001,9.945945945945946,35.351351351351354,17.18918918918919,9.216216216216218,3.0,10.243243243243244,17.62162162162162,40.270270270270274,56.83783783783784,0.4270000000000001,23.621621621621625,0.344,20.27027027027027,0.6759999999999999,10.18918918918919,33.648648648648646,13.756756756756756,5.243243243243243,2.675675675675676,14.297297297297295,18.37837837837838,70.0,115.1,0.382,0.275,0.579,51.2,59.3,13.1,9.0,0.541,12.7,29.8,0.28600000000000003,70.0,99.8,0.35700000000000004,0.416,0.529,48.8,56.7,7.4,6.2,0.499,17.7,28.6,0.241,0.7647058823529411,0.42857142857142855
219,2014,Dayton,55,10.55,5.34,72.18918918918921,66.97297297297297,40.270270270270274,54.54054054054054,0.463,17.40540540540541,0.377,22.135135135135137,0.6809999999999999,11.189189189189188,34.83783783783784,13.108108108108109,6.0,2.5945945945945947,11.945945945945946,19.89189189189189,40.270270270270274,52.32432432432432,0.435,16.54054054054054,0.332,22.486486486486488,0.708,9.540540540540539,31.297297297297302,11.648648648648651,4.9459459459459465,4.486486486486488,12.405405405405405,19.027027027027028,65.4,109.6,0.406,0.319,0.555,52.7,51.9,9.1,7.3,0.524,15.5,34.0,0.277,65.4,101.7,0.43,0.316,0.531,47.3,51.1,7.5,12.1,0.488,16.5,28.7,0.304,0.696969696969697,0.5714285714285714,16.05,7.25,67.97058823529412,59.17647058823529,40.29411764705883,55.08823529411765,0.4370000000000001,14.852941176470587,0.331,21.029411764705888,0.708,13.117647058823529,35.29411764705883,11.823529411764708,7.970588235294117,5.029411764705882,9.0,16.058823529411768,40.29411764705883,49.08823529411765,0.41,19.88235294117647,0.345,18.0,0.6679999999999999,10.176470588235292,31.529411764705888,12.882352941176471,4.294117647058823,3.0588235294117645,13.382352941176471,17.676470588235293,60.5,111.6,0.382,0.27,0.522,52.8,49.1,13.1,17.2,0.482,12.1,38.1,0.27,60.5,97.2,0.3670000000000001,0.405,0.513,47.2,63.9,7.0,7.6,0.48,18.8,31.5,0.245,0.84375,0.875
220,2014,Stanford,60,13.42,9.0,72.66666666666667,68.25,40.138888888888886,54.16666666666666,0.459,15.861111111111109,0.364,24.36111111111111,0.7020000000000001,9.638888888888891,34.916666666666664,11.527777777777779,5.3055555555555545,4.277777777777779,11.361111111111109,18.194444444444443,40.138888888888886,55.72222222222222,0.421,18.88888888888889,0.349,20.63888888888889,0.716,9.861111111111109,33.138888888888886,13.305555555555555,5.4444444444444455,2.4722222222222223,11.472222222222221,20.722222222222218,67.1,108.0,0.45,0.293,0.5529999999999999,51.3,46.3,7.9,11.6,0.513,14.7,29.3,0.316,67.1,101.4,0.37,0.339,0.521,48.7,56.8,8.1,6.5,0.48,14.9,28.1,0.265,0.6363636363636364,0.5,20.25,11.4,78.97142857142858,70.11428571428571,40.285714285714285,55.34285714285714,0.493,15.885714285714286,0.34,26.714285714285715,0.711,11.885714285714286,38.17142857142857,14.942857142857143,5.828571428571428,5.6,13.228571428571426,20.914285714285715,40.285714285714285,56.02857142857143,0.416,17.62857142857143,0.355,25.485714285714284,0.6779999999999999,10.657142857142855,30.65714285714286,11.942857142857143,6.628571428571429,3.1714285714285717,11.314285714285715,21.2,68.6,114.3,0.483,0.287,0.58,55.5,54.8,8.4,14.6,0.542,16.3,37.3,0.343,68.6,101.5,0.455,0.315,0.515,44.5,51.3,9.6,8.0,0.471,14.2,28.8,0.309,0.7272727272727273,0.4444444444444444
221,2014,Virginia,70,18.38,7.86,66.18918918918921,55.67567567567568,40.162162162162154,50.918918918918926,0.454,15.108108108108109,0.369,21.405405405405407,0.6729999999999999,10.243243243243244,35.45945945945946,13.08108108108108,5.216216216216216,4.0540540540540535,9.783783783783782,16.054054054054053,40.162162162162154,50.67567567567568,0.388,17.0,0.32299999999999995,16.45945945945946,0.662,8.675675675675675,29.324324324324326,10.08108108108108,5.162162162162162,3.4054054054054053,11.162162162162161,18.27027027027027,60.6,108.8,0.42,0.297,0.542,54.7,56.6,8.6,12.0,0.508,13.8,33.2,0.28300000000000003,60.6,91.6,0.325,0.335,0.476,45.3,51.3,8.5,9.5,0.442,16.0,25.6,0.215,0.8235294117647058,0.625,-5.21,-6.31,72.29411764705883,68.41176470588235,40.441176470588225,57.911764705882355,0.4370000000000001,18.47058823529412,0.338,22.294117647058826,0.691,12.764705882352944,39.29411764705883,10.647058823529411,6.352941176470589,2.8235294117647056,13.911764705882351,19.647058823529417,40.441176470588225,56.88235294117647,0.402,24.176470588235286,0.321,21.47058823529412,0.693,10.941176470588236,34.55882352941177,11.676470588235292,7.0588235294117645,4.0,12.941176470588234,19.08823529411765,68.6,104.2,0.385,0.319,0.528,53.2,42.0,9.2,8.6,0.491,16.9,35.1,0.266,68.6,98.6,0.377,0.425,0.51,46.8,51.0,10.2,10.1,0.471,16.2,29.2,0.262,0.6363636363636364,0.5
222,2014,Memphis,71,13.02,7.14,76.88235294117645,70.5,40.29411764705883,59.08823529411765,0.477,16.235294117647058,0.33,23.558823529411764,0.644,12.558823529411766,37.29411764705883,17.38235294117647,8.647058823529411,4.676470588235294,13.205882352941178,18.0,40.29411764705883,59.67647058823529,0.438,17.205882352941178,0.308,20.029411764705888,0.648,12.382352941176471,35.05882352941177,13.323529411764708,7.911764705882352,3.9705882352941178,14.411764705882351,19.97058823529412,70.6,108.2,0.399,0.275,0.547,51.5,61.7,12.2,11.0,0.522,15.8,35.6,0.257,70.6,99.2,0.336,0.28800000000000003,0.509,48.5,51.0,11.1,9.3,0.482,17.2,33.4,0.217,0.71875,0.5,10.6,4.42,73.18181818181819,67.0,40.12121212121213,54.90909090909091,0.463,15.575757575757574,0.364,25.60606060606061,0.6509999999999999,11.93939393939394,37.24242424242424,13.969696969696967,7.121212121212121,4.090909090909091,12.969696969696967,18.03030303030303,40.12121212121213,57.42424242424242,0.416,20.75757575757576,0.312,19.151515151515152,0.6659999999999999,11.606060606060606,33.72727272727273,12.484848484848484,6.787878787878787,3.5454545454545454,13.393939393939394,21.727272727272727,68.0,107.3,0.466,0.284,0.546,52.5,54.9,10.4,11.2,0.515,16.2,35.1,0.304,68.0,98.2,0.334,0.361,0.504,47.5,52.3,10.0,9.0,0.472,16.8,31.4,0.222,0.75,0.6
223,2014,Cincinnati,57,15.26,5.28,68.38235294117646,58.411764705882355,40.0,55.67647058823529,0.425,17.205882352941178,0.335,21.558823529411764,0.708,13.441176470588234,36.0,12.5,7.882352941176472,5.529411764705882,11.088235294117649,17.529411764705884,40.0,51.32352941176471,0.395,16.705882352941178,0.32,18.47058823529412,0.675,10.764705882352944,31.705882352941174,11.0,5.205882352941177,3.5294117647058822,14.264705882352944,18.647058823529417,63.6,107.5,0.387,0.309,0.519,53.2,52.8,12.4,16.0,0.477,14.4,39.1,0.274,63.6,91.9,0.36,0.326,0.486,46.8,54.2,8.2,9.2,0.448,19.2,32.3,0.243,0.7941176470588235,0.7,10.79,-0.47,73.21875,61.0,40.625,52.84375,0.465,14.9375,0.385,25.34375,0.7240000000000001,10.46875,34.125,14.03125,7.59375,4.84375,11.40625,17.6875,40.625,52.0,0.409,15.90625,0.322,18.84375,0.71,9.9375,31.375,10.6875,5.78125,3.5625,14.34375,20.8125,64.6,111.6,0.48,0.28300000000000003,0.564,52.1,57.1,11.6,13.4,0.519,15.0,32.8,0.34700000000000003,64.6,93.0,0.362,0.306,0.5,47.9,50.3,8.8,9.4,0.458,19.1,29.6,0.257,0.8666666666666667,0.8333333333333334
224,2014,Michigan State,93,19.35,9.38,75.52631578947368,65.55263157894737,40.39473684210526,56.81578947368421,0.474,20.605263157894736,0.392,19.157894736842106,0.7070000000000001,10.394736842105264,36.8421052631579,16.763157894736842,6.815789473684211,4.578947368421051,11.31578947368421,18.973684210526315,40.39473684210526,54.157894736842096,0.397,20.0,0.332,21.815789473684212,0.73,9.868421052631579,31.78947368421053,10.657894736842103,5.63157894736842,2.8947368421052637,11.81578947368421,17.605263157894736,66.0,113.3,0.337,0.363,0.573,53.7,62.2,10.2,13.4,0.545,14.7,32.2,0.239,66.0,98.3,0.403,0.369,0.508,46.3,49.6,8.4,8.0,0.458,15.5,27.2,0.294,0.7647058823529411,0.6666666666666666,2.73,-1.1,79.48571428571428,75.65714285714286,40.142857142857146,60.228571428571435,0.444,20.771428571428565,0.34700000000000003,26.42857142857143,0.711,11.0,36.114285714285714,10.771428571428574,5.942857142857143,3.5142857142857142,9.542857142857144,18.857142857142858,40.142857142857146,60.42857142857143,0.443,19.142857142857142,0.327,22.942857142857147,0.6940000000000001,12.257142857142858,39.0,11.82857142857143,4.885714285714286,3.7714285714285714,11.942857142857143,21.02857142857143,70.9,111.7,0.439,0.345,0.546,48.1,40.3,8.4,8.5,0.504,11.6,29.1,0.312,70.9,106.3,0.38,0.317,0.53,51.9,44.2,6.9,9.6,0.494,14.3,32.8,0.263,0.7352941176470589,0.6470588235294118
225,2014,North Carolina,79,15.24,8.42,76.58823529411767,69.76470588235293,40.29411764705883,60.5,0.463,12.764705882352944,0.336,25.94117647058824,0.626,14.205882352941178,39.70588235294117,15.382352941176471,7.3235294117647065,4.735294117647058,11.941176470588234,20.294117647058822,40.29411764705883,57.32352941176471,0.416,19.558823529411768,0.317,23.735294117647058,0.67,11.617647058823529,34.676470588235304,11.0,5.941176470588236,4.0,13.588235294117649,21.08823529411765,70.0,108.5,0.429,0.211,0.526,53.4,54.9,10.4,12.5,0.499,14.1,38.1,0.268,70.0,98.9,0.414,0.341,0.509,46.6,46.2,8.4,8.4,0.47,16.5,31.3,0.278,0.71875,0.5555555555555556,11.37,7.85,73.31428571428572,69.8,41.42857142857143,56.68571428571428,0.428,17.942857142857143,0.34700000000000003,23.742857142857147,0.782,12.342857142857143,36.51428571428571,13.6,5.542857142857144,4.942857142857143,11.6,17.228571428571428,41.42857142857143,57.62857142857143,0.443,16.4,0.328,19.457142857142856,0.6890000000000001,10.685714285714283,33.22857142857143,12.057142857142857,5.7142857142857135,3.2285714285714286,10.942857142857143,19.68571428571429,64.9,109.1,0.419,0.317,0.539,52.4,56.1,8.3,12.0,0.483,14.6,35.4,0.328,64.9,103.9,0.338,0.285,0.522,47.6,47.3,8.5,8.3,0.489,14.1,30.7,0.233,0.6571428571428571,0.4545454545454545
226,2014,Iowa State,93,18.52,9.88,83.02777777777777,74.3888888888889,40.694444444444436,62.194444444444436,0.474,23.33333333333333,0.358,22.61111111111111,0.693,10.416666666666666,38.52777777777778,18.416666666666668,5.9444444444444455,2.9444444444444446,10.555555555555557,17.305555555555557,40.694444444444436,63.111111111111114,0.42,21.11111111111111,0.341,19.38888888888889,0.732,11.194444444444445,36.91666666666666,13.222222222222221,5.472222222222222,3.4444444444444446,11.611111111111109,19.38888888888889,71.7,113.9,0.364,0.375,0.569,51.1,62.4,8.2,7.0,0.542,12.6,28.8,0.252,71.7,102.0,0.307,0.335,0.514,48.9,49.9,7.5,8.9,0.477,13.8,28.5,0.225,0.7878787878787878,0.2857142857142857,3.97,-8.03,73.91176470588233,59.5,40.588235294117645,53.88235294117647,0.462,16.029411764705884,0.338,25.64705882352941,0.728,11.852941176470587,35.20588235294117,14.705882352941178,7.705882352941178,4.029411764705882,11.441176470588234,19.41176470588235,40.588235294117645,50.764705882352935,0.381,18.176470588235293,0.301,22.147058823529417,0.6920000000000001,11.235294117647056,31.764705882352942,9.647058823529411,5.5,4.205882352941177,15.705882352941178,19.764705882352946,64.7,112.5,0.476,0.297,0.5589999999999999,52.6,59.0,11.7,12.4,0.513,14.8,36.6,0.34700000000000003,64.7,90.6,0.436,0.358,0.485,47.4,49.8,8.4,11.1,0.435,20.4,32.5,0.302,0.8484848484848485,0.7333333333333333
227,2014,Connecticut,89,17.23,8.63,71.825,63.225,40.25,54.075,0.449,18.525,0.387,20.725,0.777,9.675,34.725,12.2,7.025,5.75,11.425,17.975,40.25,56.025,0.392,18.275,0.33,20.025,0.664,12.3,34.45,11.35,5.7,3.175,12.95,18.275,65.5,108.9,0.383,0.343,0.562,50.2,50.3,10.7,15.2,0.515,15.2,30.4,0.298,65.5,95.9,0.35700000000000004,0.326,0.482,49.8,51.7,8.6,8.9,0.446,16.5,32.9,0.237,0.7647058823529411,0.0,9.05,5.08,71.55882352941177,67.58823529411765,40.147058823529406,52.61764705882353,0.47,19.41176470588235,0.379,22.94117647058824,0.645,9.382352941176473,35.8235294117647,14.0,4.441176470588236,4.529411764705882,12.029411764705882,16.0,40.147058823529406,57.82352941176471,0.42,19.88235294117647,0.342,17.705882352941178,0.693,10.088235294117649,33.029411764705884,13.5,6.588235294117648,2.3823529411764706,10.117647058823527,19.08823529411765,66.0,108.1,0.436,0.369,0.563,52.0,56.7,6.7,11.9,0.539,15.9,29.0,0.281,66.0,102.1,0.306,0.344,0.51,48.0,55.6,10.0,7.2,0.478,13.3,27.6,0.212,0.7058823529411765,0.6666666666666666
228,2014,Villanova,73,18.97,7.5,77.97058823529412,66.5,40.73529411764706,56.08823529411765,0.456,25.14705882352941,0.35600000000000004,24.94117647058824,0.716,11.147058823529413,37.147058823529406,15.382352941176471,6.941176470588236,4.147058823529412,11.941176470588234,19.764705882352946,40.73529411764706,55.470588235294116,0.405,18.323529411764707,0.353,21.41176470588235,0.7070000000000001,10.441176470588236,33.44117647058823,12.147058823529413,5.6764705882352935,2.294117647058824,13.764705882352944,20.352941176470583,67.6,113.2,0.445,0.448,0.574,52.6,60.1,10.1,11.2,0.536,14.9,32.6,0.318,67.6,96.6,0.386,0.33,0.507,47.4,54.1,8.2,7.4,0.463,17.3,28.7,0.273,0.875,0.9,-1.53,-0.44,70.42857142857143,70.54285714285714,40.42857142857143,53.94285714285714,0.428,21.542857142857148,0.325,23.514285714285716,0.7340000000000001,9.8,33.77142857142857,13.6,5.7142857142857135,2.4285714285714284,13.4,18.0,40.42857142857143,56.88571428571429,0.436,18.771428571428565,0.311,20.2,0.745,10.657142857142855,35.457142857142856,11.857142857142858,6.857142857142858,3.7714285714285714,12.714285714285715,21.02857142857143,67.9,102.6,0.436,0.399,0.541,48.8,58.9,8.3,6.4,0.493,17.1,28.3,0.32,67.9,102.8,0.355,0.33,0.531,51.2,47.8,10.0,11.6,0.488,16.1,30.8,0.265,0.6176470588235294,0.6666666666666666
